Postcode,Residents,Count,Rate
NW9,60545.0,354.0,5.846890742422992
SE1,67037.0,969.0,14.45470411862106
SE10,23987.0,104.0,4.335681827656647
SE11,21974.0,93.0,4.232274506234641
SE12,27143.0,63.0,2.32104041557676
SE13,42278.0,271.0,6.4099531671318415
SE14,24679.0,156.0,6.3211637424530975
SE15,64359.0,536.0,8.328283534548392
SE16,44957.0,197.0,4.381964988767044
SE17,33591.0,260.0,7.740168497514215
SE18,77384.0,881.0,11.38478238395534
SE19,27650.0,79.0,2.857142857142857
SE2,27104.0,156.0,5.755608028335301
SE20,22881.0,107.0,4.676369039814694
SE21,15259.0,22.0,1.441772068942919
SE22,29738.0,60.0,2.0176205528280313
SE23,33489.0,82.0,2.4485652005136016
SE24,18914.0,38.0,2.0090937929575974
SE25,34686.0,182.0,5.247073747333219
SE26,28378.0,99.0,3.4886179434773417
SE27,21836.0,112.0,5.1291445319655615
SE28,29488.0,215.0,7.291101465002713
SE3,31790.0,62.0,1.9502988361119848
SE4,28723.0,74.0,2.576332555791526
SE5,46256.0,348.0,7.523348322379799
SE6,53271.0,268.0,5.0308798408139515
SE7,21139.0,122.0,5.771323146790293
SE8,27859.0,195.0,6.999533364442371
SE9,62852.0,117.0,1.8615159422134537
SW10,18478.0,37.0,2.002381210087672
SW11,71717.0,192.0,2.6771895087636124
SW12,31586.0,52.0,1.6462989932248464
SW13,16190.0,15.0,0.9264978381717109
SW14,16830.0,6.0,0.35650623885918004
SW15,60456.0,117.0,1.9352917824533544
SW16,80927.0,532.0,6.57382579361647
SW17,64215.0,482.0,7.506034415634976
SW18,58992.0,286.0,4.848114998643885
SW19,77676.0,290.0,3.733456923631495
SW1A,246.0,13.0,52.84552845528456
SW1E,919.0,59.0,64.20021762785636
SW1H,734.0,1.0,1.3623978201634876
SW1P,13508.0,27.0,1.9988155167308261
SW1V,22574.0,75.0,3.3224063081421105
SW1X,6026.0,31.0,5.144374377696647
SW1Y,550.0,17.0,30.90909090909091
SW2,54331.0,247.0,4.546207505843809
SW20,28275.0,72.0,2.546419098143236
SW3,22170.0,65.0,2.9318899413622015
SW4,39586.0,172.0,4.344970444096398
SW5,15493.0,91.0,5.873620344671787
SW6,65149.0,125.0,1.9186787210855116
SW7,19852.0,49.0,2.4682651622002822
SW8,36408.0,155.0,4.2573060865743795
SW9,43399.0,302.0,6.958685684001936
W10,34202.0,80.0,2.3390445003216187
W11,31499.0,49.0,1.5556049398393599
W12,48949.0,226.0,4.617050399395288
W13,32411.0,80.0,2.468297800129586
W14,37480.0,98.0,2.614727854855923
W1B,508.0,17.0,33.46456692913386
W1D,1544.0,73.0,47.27979274611399
W1F,1510.0,22.0,14.569536423841061
W1G,2931.0,5.0,1.7059024223814399
W1H,6289.0,30.0,4.770233741453332
W1J,1528.0,31.0,20.287958115183248
W1K,3015.0,42.0,13.930348258706468
W1S,151.0,88.0,582.7814569536424
W1T,4060.0,56.0,13.793103448275861
W1U,5651.0,46.0,8.140152185453902
W1W,4434.0,19.0,4.285069914298602
W2,48372.0,330.0,6.822128504093277
W3,52419.0,162.0,3.0904824586504893
W4,44018.0,55.0,1.2494888454723068
W5,49943.0,181.0,3.6241315099213103
W6,35728.0,236.0,6.605463502015226
W7,28959.0,67.0,2.3136158016506094
W8,20536.0,99.0,4.820802493182704
W9,37569.0,94.0,2.502062870984056
WC1A,545.0,14.0,25.688073394495415
WC1B,1667.0,22.0,13.197360527894421
WC1E,2282.0,2.0,0.8764241893076249
WC1H,8328.0,88.0,10.566762728146013
WC1N,7295.0,47.0,6.4427690198766285
WC1R,630.0,4.0,6.349206349206349
WC1V,960.0,9.0,9.375
WC1X,7953.0,47.0,5.90971960266566
WC2B,1907.0,12.0,6.292606187729418
WC2E,905.0,17.0,18.784530386740332
WC2H,2491.0,58.0,23.28382175832999
WC2N,1032.0,186.0,180.23255813953486
EC2M,2144.0,27.0,12.593283582089553
EC2N,424.0,8.0,18.867924528301884
EC2R,1025.0,3.0,2.926829268292683
EC2V,1424.0,2.0,1.4044943820224718
EC3A,876.0,2.0,2.28310502283105
EC3M,651.0,4.0,6.1443932411674345
EC3N,1628.0,9.0,5.528255528255528
EC3V,651.0,3.0,4.608294930875576
EC4M,1387.0,8.0,5.767844268204758
EC4N,1019.0,2.0,1.9627085377821392
EC4R,743.0,5.0,6.7294751009421265
